season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-11-22,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,66.95,89.87,0.1579,0.6641,0.178,1.23,2.61,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,59.45,31.65,0.7761,0.0701,0.1538,2.44,0.59,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Genclerbirligi,Fenerbahce,31.26,53.73,0.2393,0.499,0.2618,1.01,1.58,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Vejle,Brondby,32.67,50.45,0.2636,0.4934,0.2431,1.25,1.79,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,43.47,78.74,0.1288,0.6702,0.201,0.83,2.16,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FK Volgograd,Ural Sverdlovsk Oblast,35.83,43.21,0.3647,0.3571,0.2781,1.31,1.29,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Trabzonspor,Erzurumspor,60.21,33.71,0.7597,0.0833,0.157,2.5,0.71,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,41.62,41.38,0.457,0.2823,0.2607,1.56,1.17,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FC Ufa,FC Khimki,39.48,36.89,0.4556,0.2562,0.2881,1.38,0.96,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Hatayspor,Caykur Rizespor,36.21,34.47,0.47,0.2572,0.2727,1.47,1.02,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Lokomotiv Moscow,FC Arsenal Tula,60.64,47.22,0.5846,0.1757,0.2398,1.82,0.88,,,,,,,,,,
2020,2020-11-22,1882,Turkish Turkcell Super Lig,Goztepe,Ankaragucu,40.74,29.79,0.5662,0.1879,0.2459,1.73,0.88,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,AIK,Orebro SK,33.51,26.67,0.4973,0.2189,0.2838,1.45,0.86,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IFK Norrkoping,Falkenbergs FF,43.96,17.62,0.7529,0.0908,0.1564,2.65,0.82,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,CSKA Moscow,Sochi,66.12,51.19,0.6015,0.1639,0.2347,1.85,0.85,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Mallorca,Sporting Gijón,40.82,37.76,0.4321,0.2536,0.3144,1.25,0.88,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,SD Ponferradina,Real Zaragoza,31.77,33.11,0.4157,0.3117,0.2726,1.52,1.29,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Real Oviedo,Fuenlabrada,31.65,36.32,0.3687,0.3297,0.3016,1.23,1.15,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Rubin Kazan,Rostov,50.31,50.95,0.4291,0.2773,0.2936,1.31,0.99,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Montpellier,Strasbourg,62.19,58.22,0.4705,0.2648,0.2646,1.54,1.09,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Östersunds FK,Varbergs BoIS FC,26.45,21.37,0.4853,0.2293,0.2854,1.43,0.89,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,FC Krasnodar,FC Tambov,64.82,42.24,0.6774,0.1167,0.2059,2.06,0.71,,,,,,,,,,
2020,2020-11-22,1866,Russian Premier Liga,Spartak Moscow,Dinamo Moscow,61.67,49.94,0.5501,0.169,0.2809,1.46,0.68,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Marseille,Nice,65.03,57.2,0.5091,0.2337,0.2573,1.63,1.02,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Kalmar FF,Djurgardens IF,19.11,41.41,0.1889,0.5608,0.2502,0.9,1.74,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Angers,Lyon,57.87,75.95,0.2391,0.4924,0.2685,0.98,1.52,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,IF Elfsborg,Helsingborgs IF,34.15,23.52,0.5385,0.2157,0.2459,1.8,1.05,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Brest,St Etienne,56.71,56.4,0.4383,0.2983,0.2634,1.52,1.21,,,,,,,,,,
2020,2020-11-22,1874,Swedish Allsvenskan,Hammarby,Malmo FF,40.77,53.72,0.2737,0.4868,0.2395,1.36,1.88,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Odense BK,Sonderjyske,38.13,31.95,0.5055,0.2468,0.2477,1.74,1.15,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Reims,Nimes,54.24,55.08,0.4023,0.3101,0.2875,1.29,1.09,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Lille,Lorient,71.19,51.97,0.6222,0.146,0.2318,1.82,0.75,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,Lyngby,AC Horsens,25.05,27.61,0.4007,0.3138,0.2856,1.31,1.12,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Nantes,Metz,58.72,55.85,0.448,0.2599,0.2921,1.32,0.93,,,,,,,,,,
2020,2020-11-22,1843,French Ligue 1,Dijon FCO,Lens,48.62,61.16,0.3008,0.4301,0.2692,1.18,1.46,,,,,,,,,,
2020,2020-11-22,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,54.08,36.23,0.619,0.1619,0.2192,2.0,0.91,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Alavés,Valencia,62.26,67.01,0.3695,0.3488,0.2818,1.25,1.21,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Juventus,Cagliari,82.21,55.76,0.7636,0.0753,0.1611,2.43,0.62,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Fiorentina,Benevento,69.33,54.71,0.5725,0.1876,0.2398,1.84,0.95,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Granada,Real Valladolid,71.33,65.35,0.5081,0.2125,0.2794,1.43,0.82,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Udinese,Genoa,61.16,54.87,0.4644,0.264,0.2716,1.52,1.08,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Internazionale,Torino,84.16,57.44,0.7801,0.0764,0.1436,2.74,0.76,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Albacete,Almeria,28.31,39.54,0.306,0.3924,0.3016,1.09,1.27,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,81.01,70.92,0.5536,0.1809,0.2654,1.54,0.76,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,CD Sabadell,Las Palmas,30.3,36.25,0.3603,0.3672,0.2725,1.42,1.43,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,AD Alcorcon,Lugo,33.41,29.25,0.4666,0.2471,0.2864,1.47,0.99,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Málaga,Leganes,35.64,40.74,0.378,0.3052,0.3168,1.16,1.01,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Osasuna,SD Huesca,67.33,63.54,0.4702,0.246,0.2837,1.38,0.92,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Eibar,Getafe,65.64,75.64,0.3216,0.3558,0.3227,0.95,1.01,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Cadiz,Real Sociedad,64.51,77.94,0.2842,0.4276,0.2881,1.01,1.31,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Atletico Madrid,Barcelona,87.47,90.99,0.3615,0.3875,0.2511,1.48,1.54,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,68.78,71.13,0.3907,0.3252,0.2841,1.28,1.14,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Levante,Elche,67.57,60.76,0.5184,0.2285,0.2531,1.66,1.02,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Crotone,Lazio,51.42,72.09,0.213,0.5433,0.2437,1.05,1.82,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Spezia,Atalanta,51.98,79.97,0.151,0.6452,0.2039,0.97,2.21,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Napoli,AC Milan,81.13,79.82,0.4331,0.3038,0.2631,1.56,1.27,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Verona,Sassuolo,58.63,66.58,0.3266,0.4114,0.262,1.35,1.54,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,Sampdoria,Bologna,59.93,59.71,0.4222,0.3141,0.2637,1.54,1.3,,,,,,,,,,
2020,2020-11-22,1854,Italy Serie A,AS Roma,Parma,75.65,55.17,0.6486,0.148,0.2034,2.21,0.95,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Rayo Vallecano,Castellon,39.38,31.26,0.5169,0.2347,0.2484,1.85,1.17,,,,,,,,,,
2020,2020-11-22,1869,Spanish Primera Division,Villarreal,Real Madrid,75.43,89.26,0.2535,0.5088,0.2377,1.23,1.83,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Tenerife,Logrones,33.38,30.1,0.4633,0.2616,0.2752,1.56,1.1,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Mirandes,FC Cartagena,32.09,29.81,0.4516,0.2805,0.268,1.61,1.22,,,,,,,,,,
2020,2020-11-22,1871,Spanish Segunda Division,Espanyol,Girona FC,62.03,39.15,0.6518,0.1252,0.223,1.98,0.73,,,,,,,,,,
2020,2020-11-23,1846,German 2. Bundesliga,VfL Osnabruck,1. FC Nürnberg,31.19,36.72,0.3384,0.3755,0.2861,1.3,1.38,,,,,,,,,,
2020,2020-11-23,1844,French Ligue 2,Le Havre,Caen,35.2,36.64,0.3826,0.3076,0.3097,1.23,1.07,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Mansfield Town,Harrogate Town,13.45,6.19,0.5264,0.2263,0.2473,1.71,1.04,,,,,,,,,,
2020,2020-11-24,2413,English League One,Ipswich Town,Hull City,33.21,40.64,0.3393,0.3808,0.2799,1.2,1.28,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Luton Town,Birmingham,40.32,44.74,0.3589,0.3456,0.2955,1.24,1.21,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Tranmere Rovers,Carlisle United,10.08,7.18,0.4601,0.2647,0.2752,1.43,1.02,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Cheltenham Town,Cambridge United,16.93,8.76,0.5293,0.2055,0.2652,1.54,0.85,,,,,,,,,,
2020,2020-11-24,2413,English League One,Accrington Stanley,Crewe Alexandra,15.64,13.34,0.4273,0.2999,0.2728,1.41,1.14,,,,,,,,,,
2020,2020-11-24,2413,English League One,Fleetwood Town,Sunderland,22.04,36.38,0.2437,0.4856,0.2706,0.97,1.48,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Queens Park Rangers,Rotherham United,45.58,40.0,0.4705,0.2602,0.2693,1.6,1.12,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,AFC Bournemouth,Nottingham Forest,63.85,43.94,0.6152,0.1539,0.231,1.95,0.85,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Scunthorpe,Bolton,10.58,14.54,0.3433,0.3905,0.2662,1.3,1.4,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Southend United,Forest Green Rovers,9.66,10.37,0.3674,0.3628,0.2699,1.33,1.32,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Exeter City,Colchester United,14.93,16.92,0.3529,0.3787,0.2684,1.31,1.36,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Leyton Orient,Bradford City,13.23,13.58,0.3831,0.3547,0.2621,1.42,1.36,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Salford City,Morecambe,25.01,8.33,0.6675,0.1357,0.1968,2.18,0.87,,,,,,,,,,
2020,2020-11-24,2413,English League One,Peterborough United,Plymouth Argyle,27.86,16.83,0.5563,0.2114,0.2323,1.87,1.07,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Newport County,Walsall,7.52,9.09,0.3826,0.3266,0.2908,1.22,1.1,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Crawley Town,Grimsby Town,12.43,9.0,0.4661,0.274,0.2598,1.56,1.14,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Stevenage,Port Vale,8.92,12.6,0.3247,0.3856,0.2897,1.1,1.23,,,,,,,,,,
2020,2020-11-24,2413,English League One,Rochdale,Northampton Town,13.59,14.4,0.3921,0.3378,0.2701,1.38,1.26,,,,,,,,,,
2020,2020-11-24,2414,English League Two,Barrow,Oldham Athletic,10.7,15.04,0.3564,0.3959,0.2478,1.49,1.58,,,,,,,,,,
2020,2020-11-24,2413,English League One,Portsmouth,Oxford United,22.77,27.35,0.3656,0.3542,0.2802,1.25,1.23,,,,,,,,,,
2020,2020-11-24,2413,English League One,Burton Albion,Charlton Athletic,19.97,25.11,0.3366,0.4177,0.2457,1.45,1.64,,,,,,,,,,
2020,2020-11-24,2413,English League One,Milton Keynes Dons,Shrewsbury Town,18.56,17.3,0.4069,0.3044,0.2887,1.27,1.06,,,,,,,,,,
2020,2020-11-24,2413,English League One,Wigan,Bristol Rovers,24.59,13.82,0.5488,0.21,0.2412,1.77,1.0,,,,,,,,,,
2020,2020-11-24,2413,English League One,Swindon Town,Lincoln City,21.93,22.69,0.3877,0.3515,0.2608,1.44,1.36,,,,,,,,,,
2020,2020-11-24,2413,English League One,Gillingham,AFC Wimbledon,22.79,15.12,0.5199,0.2211,0.259,1.6,0.95,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Preston North End,Blackburn,48.14,51.96,0.3689,0.3432,0.2879,1.31,1.25,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Barnsley,Brentford,44.87,62.33,0.2417,0.4675,0.2908,0.94,1.42,,,,,,,,,,
2020,2020-11-24,2413,English League One,Doncaster Rovers,Blackpool,27.15,21.04,0.4698,0.2636,0.2666,1.51,1.06,,,,,,,,,,
2020,2020-11-24,2412,English League Championship,Stoke City,Norwich City,53.34,59.89,0.3458,0.3747,0.2795,1.31,1.38,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,62.27,36.96,0.6695,0.156,0.1745,2.37,1.06,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Kashima Antlers,Kashiwa Reysol,42.24,36.66,0.4792,0.2947,0.2261,1.74,1.32,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Oita Trinita,Cerezo Osaka,26.97,42.19,0.236,0.4929,0.2711,0.83,1.34,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Yokohama FC,Shimizu S-Pulse,20.26,22.94,0.3838,0.3943,0.2219,1.64,1.66,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Sagan Tosu,Vegalta Sendai,25.5,22.66,0.446,0.3051,0.2488,1.47,1.17,,,,,,,,,,
2020,2020-11-25,1947,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,17.39,37.89,0.1807,0.5891,0.2302,0.82,1.69,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Millwall,Reading,47.45,46.54,0.4113,0.2926,0.2961,1.32,1.07,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Swansea City,Sheffield Wednesday,52.51,45.98,0.47,0.2466,0.2834,1.48,0.99,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Middlesbrough,Derby County,47.35,43.05,0.4507,0.2714,0.2779,1.51,1.11,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Bristol City,Watford,50.43,63.68,0.2821,0.445,0.2729,1.18,1.54,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Wycombe Wanderers,Huddersfield Town,33.72,46.4,0.282,0.4314,0.2866,1.09,1.42,,,,,,,,,,
2020,2020-11-25,2412,English League Championship,Coventry City,Cardiff City,39.69,49.96,0.3077,0.4089,0.2834,1.19,1.41,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Almeria,Tenerife,39.54,33.38,0.4854,0.238,0.2766,1.56,1.01,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Las Palmas,Mirandes,36.25,32.09,0.4726,0.2626,0.2648,1.66,1.17,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Logrones,Albacete,30.1,28.31,0.431,0.2753,0.2937,1.38,1.04,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Lugo,Real Oviedo,29.25,31.65,0.3881,0.3129,0.2991,1.28,1.12,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Leganes,Espanyol,40.74,62.03,0.2258,0.5225,0.2517,1.11,1.81,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,FC Cartagena,Mallorca,29.81,40.82,0.3041,0.4143,0.2817,1.2,1.45,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Sporting Gijón,CD Sabadell,37.76,30.3,0.5104,0.2055,0.2841,1.5,0.85,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Castellon,AD Alcorcon,31.26,33.41,0.3937,0.3221,0.2842,1.39,1.23,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Real Zaragoza,Rayo Vallecano,33.11,39.38,0.3633,0.3784,0.2583,1.55,1.59,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Girona FC,Málaga,39.15,35.64,0.4283,0.2444,0.3273,1.18,0.81,,,,,,,,,,
2020,2020-11-25,1871,Spanish Segunda Division,Fuenlabrada,SD Ponferradina,36.32,31.77,0.4701,0.2465,0.2834,1.49,1.0,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Cercle Brugge,Genk,35.06,49.66,0.3238,0.4321,0.2442,1.41,1.66,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KAA Gent,SV Zulte Waregem,52.92,35.93,0.6464,0.1532,0.2004,2.16,0.95,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Anderlecht,Standard Liege,55.85,51.03,0.5066,0.2371,0.2563,1.6,1.01,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,St. Truidense,Waasland-Beveren,33.3,25.69,0.5579,0.2151,0.2271,1.92,1.11,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Mouscron-Peruwelz,Club Brugge,35.45,68.84,0.1673,0.6011,0.2316,0.84,1.82,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KV Kortrijk,KV Oostende,38.16,33.47,0.5132,0.2329,0.2539,1.63,1.01,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Eupen,Sporting de Charleroi,35.33,57.05,0.2523,0.4854,0.2623,1.03,1.54,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,Antwerp,OH Leuven,50.16,34.62,0.628,0.1579,0.2141,2.0,0.89,,,,,,,,,,
2020,2020-11-26,1832,Belgian Jupiler League,KV Mechelen,KFCO Beerschot-Wilrijk,37.1,36.43,0.4736,0.2833,0.2431,1.72,1.28,,,,,,,,,,
2020,2020-11-27,1849,Dutch Eredivisie,FC Twente,RKC,38.07,29.1,0.5469,0.1896,0.2635,1.68,0.88,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,West Bromwich Albion,Sheffield United,58.44,66.93,0.3477,0.3675,0.2849,1.17,1.21,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Huddersfield Town,Middlesbrough,46.4,47.35,0.3938,0.311,0.2951,1.3,1.13,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Cardiff City,Luton Town,49.96,40.32,0.5032,0.22,0.2769,1.55,0.93,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Rotherham United,AFC Bournemouth,40.0,63.85,0.1968,0.5546,0.2486,0.98,1.81,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Southampton,Manchester United,71.66,83.96,0.2744,0.4844,0.2412,1.26,1.75,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Norwich City,Coventry City,59.89,39.69,0.6193,0.1522,0.2285,1.97,0.86,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Reading,Bristol City,46.54,50.43,0.3685,0.3454,0.2862,1.32,1.27,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Blackburn,Barnsley,51.96,44.87,0.4769,0.2422,0.2808,1.5,0.99,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Derby County,Wycombe Wanderers,43.05,33.72,0.5098,0.2256,0.2646,1.66,1.02,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Sheffield Wednesday,Stoke City,45.98,53.34,0.3333,0.3737,0.2929,1.2,1.28,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Everton,Leeds United,76.6,64.26,0.5646,0.1992,0.2362,1.8,0.97,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,West Ham United,Aston Villa,71.38,69.04,0.4646,0.2816,0.2538,1.6,1.19,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Manchester City,Burnley,92.85,69.05,0.8214,0.0542,0.1244,2.74,0.58,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,83.65,78.87,0.5059,0.2617,0.2325,1.86,1.28,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Watford,Preston North End,63.68,48.14,0.5628,0.1769,0.2604,1.68,0.82,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Birmingham,Millwall,44.74,47.45,0.3771,0.3275,0.2954,1.27,1.17,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Crystal Palace,Newcastle,68.75,64.22,0.4638,0.2583,0.2778,1.4,0.97,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Brentford,Queens Park Rangers,62.33,45.58,0.5861,0.1757,0.2382,1.9,0.93,,,,,,,,,,
2020,2020-11-28,2412,English League Championship,Nottingham Forest,Swansea City,43.94,52.51,0.322,0.3861,0.2919,1.17,1.31,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,71.45,91.44,0.168,0.6273,0.2047,1.02,2.14,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,ADO Den Haag,Heerenveen,31.48,40.98,0.3569,0.3755,0.2675,1.45,1.5,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,Emmen,Ajax,33.6,75.14,0.113,0.7057,0.1813,0.89,2.47,,,,,,,,,,
2020,2020-11-28,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,41.48,39.89,0.4452,0.2901,0.2647,1.57,1.22,,,,,,,,,,
2020,2020-11-28,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Sion,31.19,36.99,0.352,0.3277,0.3203,1.06,1.01,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Bahía,São Paulo,47.94,58.52,0.3437,0.3848,0.2715,1.17,1.25,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Fortaleza,Goiás,48.05,40.47,0.5305,0.2181,0.2514,1.56,0.9,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,Heracles,AZ,42.28,60.22,0.2847,0.4415,0.2738,1.2,1.55,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Fluminense,Bragantino,51.57,48.03,0.4915,0.2554,0.2531,1.53,1.03,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Grêmio,Flamengo,64.7,70.01,0.4008,0.3497,0.2495,1.45,1.34,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Coritiba,Corinthians,39.7,48.95,0.3556,0.3708,0.2737,1.18,1.21,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Atletico Mineiro,Botafogo,58.86,42.46,0.6302,0.1594,0.2104,1.94,0.86,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Vasco da Gama,Ceará,48.06,45.6,0.4776,0.2577,0.2647,1.43,0.97,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Atlético Goianiense,Internacional,43.76,58.53,0.3026,0.4181,0.2793,1.02,1.26,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Santos,Sport Recife,55.61,43.11,0.5834,0.1766,0.24,1.65,0.78,,,,,,,,,,
2020,2020-11-28,1849,Dutch Eredivisie,VVV Venlo,PEC Zwolle,32.92,39.83,0.3814,0.3405,0.2781,1.42,1.33,,,,,,,,,,
2020,2020-11-28,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,65.29,52.75,0.5758,0.1611,0.2631,1.46,0.63,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,St. Pölten,FC Salzburg,37.12,80.35,0.1004,0.7616,0.138,0.99,2.89,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SV Ried,51.39,35.63,0.6245,0.1645,0.211,1.97,0.9,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Rodez,Guingamp,26.31,36.54,0.3001,0.4189,0.281,1.21,1.48,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,AC Ajaccio,Chambly Thelle FC,30.68,24.96,0.4644,0.2288,0.3069,1.34,0.85,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Troyes,Amiens,37.9,43.75,0.3433,0.3541,0.3026,1.19,1.21,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Pisa,Cittadella,21.94,27.07,0.3742,0.3256,0.3002,1.41,1.3,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Dunkerque,Pau,26.78,22.82,0.4477,0.2612,0.2911,1.44,1.03,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Clermont Foot,AS Nancy Lorraine,34.17,28.81,0.4452,0.2327,0.3221,1.24,0.81,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Grenoble,Paris FC,31.23,29.66,0.4178,0.2907,0.2915,1.4,1.12,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Caen,Chateauroux,36.64,25.04,0.5264,0.1913,0.2823,1.54,0.81,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Reggiana,Cremonese,19.98,23.77,0.3778,0.3151,0.3071,1.37,1.22,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Hartberg,26.78,37.2,0.347,0.4154,0.2376,1.46,1.62,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Toulouse,Niort,46.83,27.27,0.6153,0.1593,0.2254,2.07,0.95,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Sochaux,Le Havre,29.3,35.2,0.3322,0.3558,0.312,1.11,1.16,,,,,,,,,,
2020,2020-11-28,1844,French Ligue 2,Auxerre,Valenciennes,29.42,32.55,0.3528,0.3274,0.3198,1.12,1.06,,,,,,,,,,
